Date,Euro 10Y Government Bonds Yield
1/25/07,4.079
1/24/07,4.04
1/23/07,4.02
1/22/07,4.021
1/19/07,4.05
1/18/07,4.062
1/17/07,4.04
1/16/07,4.04
1/15/07,4.054
1/12/07,4.063
1/11/07,4.014
1/10/07,4.021
1/9/07,4.004
1/8/07,3.973
1/5/07,3.982
1/4/07,3.933
1/3/07,3.954
1/2/07,3.937
1/1/07,3.943
12/29/06,3.948
12/28/06,3.954
12/27/06,3.925
12/26/06,3.876
12/25/06,3.876
12/22/06,3.881
12/21/06,3.875
12/20/06,3.86
12/19/06,3.864
12/18/06,3.828
12/15/06,3.799
12/14/06,3.782
12/13/06,3.751
12/12/06,3.739
12/11/06,3.745
12/8/06,3.728
12/7/06,3.712
12/6/06,3.688
12/5/06,3.68
12/4/06,3.671
12/1/06,3.664
11/30/06,3.695
11/29/06,3.72
11/28/06,3.705
11/27/06,3.723
11/24/06,3.699
11/23/06,3.745
11/22/06,3.72
11/21/06,3.722
11/20/06,3.719
11/17/06,3.73
11/16/06,3.748
11/15/06,3.74
11/14/06,3.712
11/13/06,3.738
11/10/06,3.714
11/9/06,3.741
11/8/06,3.758
11/7/06,3.739
11/6/06,3.792
11/3/06,3.773
11/2/06,3.74
11/1/06,3.706
10/31/06,3.741
10/30/06,3.793
10/27/06,3.809
10/26/06,3.858
10/25/06,3.884
10/24/06,3.875
10/23/06,3.877
10/20/06,3.839
10/19/06,3.841
10/18/06,3.817
10/17/06,3.8
10/16/06,3.83
10/13/06,3.832
10/12/06,3.803
10/11/06,3.808
10/10/06,3.811
10/9/06,3.76
10/6/06,3.752
10/5/06,3.711
10/4/06,3.697
10/3/06,3.735
10/2/06,3.69
9/29/06,3.709
9/28/06,3.689
9/27/06,3.672
9/26/06,3.658
9/25/06,3.663
9/22/06,3.694
9/21/06,3.752
9/20/06,3.773
9/19/06,3.78
9/18/06,3.831
9/15/06,3.776
9/14/06,3.792
9/13/06,3.79
9/12/06,3.839
9/11/06,3.803
9/8/06,3.787
9/7/06,3.817
9/6/06,3.831
9/5/06,3.787
9/4/06,3.748
9/1/06,3.745
8/31/06,3.76
8/30/06,3.801
8/29/06,3.828
8/28/06,3.795
8/25/06,3.793
8/24/06,3.809
8/23/06,3.827
8/22/06,3.808
8/21/06,3.861
8/18/06,3.902
8/17/06,3.92
8/16/06,3.932
8/15/06,3.97
8/14/06,4.006
8/11/06,3.981
8/10/06,3.933
8/9/06,3.934
8/8/06,3.903
8/7/06,3.907
8/4/06,3.906
8/3/06,3.974
8/2/06,3.934
8/1/06,3.929
7/31/06,3.921
7/28/06,3.92
7/27/06,3.948
7/26/06,3.983
7/25/06,3.963
7/24/06,3.956
7/21/06,3.956
7/20/06,3.985
7/19/06,3.984
7/18/06,4.014
7/17/06,3.993
7/14/06,3.983
7/13/06,4.048
7/12/06,4.087
7/11/06,4.051
7/10/06,4.087
7/7/06,4.065
7/6/06,4.113
7/5/06,4.137
7/4/06,4.078
7/3/06,4.092
6/30/06,4.071
6/29/06,4.066
6/28/06,4.097
6/27/06,4.094
6/26/06,4.092
6/23/06,4.081
6/22/06,4.061
6/21/06,4.015
6/20/06,3.995
6/19/06,3.976
6/16/06,3.939
6/15/06,3.95
6/14/06,3.9
6/13/06,3.868
6/12/06,3.914
6/9/06,3.934
6/8/06,3.936
6/7/06,4.008
6/6/06,3.99
6/5/06,3.97
6/2/06,3.929
6/1/06,3.996
5/31/06,3.982
5/30/06,3.939
5/29/06,3.891
5/26/06,3.884
5/25/06,3.879
5/24/06,3.891
5/23/06,3.932
5/22/06,3.916
5/19/06,3.99
5/18/06,4.032
5/17/06,4.077
5/16/06,3.978
5/15/06,4.018
5/12/06,4.081
5/11/06,4.069
5/10/06,3.989
5/9/06,4.031
5/8/06,4.018
5/5/06,4.002
5/4/06,4.034
5/3/06,4.007
5/2/06,3.984
5/1/06,3.949
4/28/06,3.951
4/27/06,3.966
4/26/06,3.997
4/25/06,3.986
4/24/06,3.941
4/21/06,3.952
4/20/06,3.929
4/19/06,3.954
4/18/06,3.947
4/17/06,3.956
4/14/06,3.957
4/13/06,3.952
4/12/06,3.886
4/11/06,3.875
4/10/06,3.892
4/7/06,3.896
4/6/06,3.896
4/5/06,3.85
4/4/06,3.839
4/3/06,3.822
3/31/06,3.771
3/30/06,3.786
3/29/06,3.761
3/28/06,3.731
3/27/06,3.642
3/24/06,3.634
3/23/06,3.675
3/22/06,3.644
3/21/06,3.665
3/20/06,3.663
3/17/06,3.691
3/16/06,3.658
3/15/06,3.688
3/14/06,3.654
3/13/06,3.712
3/10/06,3.687
3/9/06,3.648
3/8/06,3.644
3/7/06,3.599
3/6/06,3.585
3/3/06,3.591
3/2/06,3.574
3/1/06,3.511
2/28/06,3.489
2/27/06,3.532
2/24/06,3.49
2/23/06,3.479
2/22/06,3.419
2/21/06,3.448
2/20/06,3.436
2/17/06,3.447
2/16/06,3.512
2/15/06,3.506
2/14/06,3.498
2/13/06,3.492
2/10/06,3.476
2/9/06,3.477
2/8/06,3.504
2/7/06,3.514
2/6/06,3.486
2/3/06,3.489
2/2/06,3.508
2/1/06,3.525
1/31/06,3.467
1/30/06,3.473
1/27/06,3.48
1/26/06,3.488
1/25/06,3.433
1/24/06,3.37
1/23/06,3.385
1/20/06,3.375
1/19/06,3.339
1/18/06,3.281
1/17/06,3.267
1/16/06,3.276
1/13/06,3.264
1/12/06,3.275
1/11/06,3.297
1/10/06,3.287
1/9/06,3.259
1/6/06,3.262
1/5/06,3.273
1/4/06,3.285
1/3/06,3.326
1/2/06,3.332
12/30/05,3.309
12/29/05,3.329
12/28/05,3.298
12/27/05,3.325
12/26/05,3.331
12/23/05,3.326
12/22/05,3.357
12/21/05,3.397
12/20/05,3.348
12/19/05,3.339
12/16/05,3.345
12/15/05,3.38
12/14/05,3.367
12/13/05,3.403
12/12/05,3.422
12/9/05,3.445
12/8/05,3.377
12/7/05,3.407
12/6/05,3.373
12/5/05,3.416
12/2/05,3.397
12/1/05,3.407
11/30/05,3.455
11/29/05,3.467
11/28/05,3.418
11/25/05,3.427
11/24/05,3.42
11/23/05,3.499
11/22/05,3.484
11/21/05,3.485
11/18/05,3.539
11/17/05,3.444
11/16/05,3.427
11/15/05,3.506
11/14/05,3.537
11/11/05,3.512
11/10/05,3.523
11/9/05,3.523
11/8/05,3.462
11/7/05,3.501
11/4/05,3.494
11/3/05,3.473
11/2/05,3.46
11/1/05,3.418
10/31/05,3.391
10/28/05,3.406
10/27/05,3.402
10/26/05,3.378
10/25/05,3.312
10/24/05,3.236
10/21/05,3.231
10/20/05,3.29
10/19/05,3.26
10/18/05,3.289
10/17/05,3.295
10/14/05,3.291
10/13/05,3.283
10/12/05,3.223
10/11/05,3.188
10/10/05,3.162
10/7/05,3.176
10/6/05,3.186
10/5/05,3.174
10/4/05,3.185
10/3/05,3.193
9/30/05,3.148
9/29/05,3.157
9/28/05,3.128
9/27/05,3.129
9/26/05,3.122
9/23/05,3.06
9/22/05,3.028
9/21/05,3.024
9/20/05,3.086
9/19/05,3.092
9/16/05,3.137
9/15/05,3.107
9/14/05,3.089
9/13/05,3.093
9/12/05,3.123
9/9/05,3.048
9/8/05,3.068
9/7/05,3.097
9/6/05,3.077
9/5/05,3.05
9/2/05,3.059
9/1/05,3.065
8/31/05,3.102
8/30/05,3.151
8/29/05,3.153
8/26/05,3.15
8/25/05,3.143
8/24/05,3.17
8/23/05,3.176
8/22/05,3.192
8/19/05,3.204
8/18/05,3.205
8/17/05,3.236
8/16/05,3.241
8/15/05,3.284
8/12/05,3.293
8/11/05,3.342
8/10/05,3.35
8/9/05,3.372
8/8/05,3.368
8/5/05,3.377
8/4/05,3.33
8/3/05,3.324
8/2/05,3.331
8/1/05,3.297
7/29/05,3.243
7/28/05,3.232
7/27/05,3.222
7/26/05,3.239
7/25/05,3.213
7/22/05,3.231
7/21/05,3.292
7/20/05,3.301
7/19/05,3.283
7/18/05,3.259
7/15/05,3.283
7/14/05,3.287
7/13/05,3.249
7/12/05,3.226
7/11/05,3.231
7/8/05,3.181
7/7/05,3.184
7/6/05,3.22
7/5/05,3.213
7/4/05,3.173
7/1/05,3.157
6/30/05,3.134
6/29/05,3.187
6/28/05,3.164
6/27/05,3.115
6/24/05,3.135
6/23/05,3.156
6/22/05,3.146
6/21/05,3.222
6/20/05,3.298
6/17/05,3.291
6/16/05,3.313
6/15/05,3.294
6/14/05,3.201
6/13/05,3.188
6/10/05,3.145
6/9/05,3.131
6/8/05,3.128
6/7/05,3.158
6/6/05,3.216
6/3/05,3.237
6/2/05,3.217
6/1/05,3.239
5/31/05,3.274
5/30/05,3.332
5/27/05,3.333
5/26/05,3.323
5/25/05,3.306
5/24/05,3.302
5/23/05,3.339
5/20/05,3.378
5/19/05,3.354
5/18/05,3.33
5/17/05,3.303
5/16/05,3.308
5/13/05,3.307
5/12/05,3.33
5/11/05,3.322
5/10/05,3.36
5/9/05,3.417
5/6/05,3.445
5/5/05,3.401
5/4/05,3.416
5/3/05,3.378
5/2/05,3.399
4/29/05,3.396
4/28/05,3.398
4/27/05,3.413
4/26/05,3.449
4/25/05,3.45
4/22/05,3.469
4/21/05,3.486
4/20/05,3.455
4/19/05,3.443
4/18/05,3.46
4/15/05,3.491
4/14/05,3.531
4/13/05,3.513
4/12/05,3.545
4/11/05,3.557
4/8/05,3.58
4/7/05,3.549
4/6/05,3.59
4/5/05,3.597
4/4/05,3.584
4/1/05,3.613
3/31/05,3.622
3/30/05,3.672
3/29/05,3.703
3/28/05,3.711
3/25/05,3.71
3/24/05,3.705
3/23/05,3.738
3/22/05,3.687
3/21/05,3.731
3/18/05,3.703
3/17/05,3.681
3/16/05,3.668
3/15/05,3.712
3/14/05,3.771
3/11/05,3.767
3/10/05,3.776
3/9/05,3.764
3/8/05,3.712
3/7/05,3.671
3/4/05,3.696
3/3/05,3.759
3/2/05,3.775
3/1/05,3.733
2/28/05,3.715
2/25/05,3.71
2/24/05,3.724
2/23/05,3.695
2/22/05,3.696
2/21/05,3.7
2/18/05,3.664
2/17/05,3.573
2/16/05,3.548
2/15/05,3.513
2/14/05,3.488
2/11/05,3.463
2/10/05,3.445
2/9/05,3.444
2/8/05,3.463
2/7/05,3.482
2/4/05,3.497
2/3/05,3.561
2/2/05,3.548
2/1/05,3.534
1/31/05,3.547
1/28/05,3.549
1/27/05,3.593
1/26/05,3.565
1/25/05,3.554
1/24/05,3.546
1/21/05,3.573
1/20/05,3.574
1/19/05,3.523
1/18/05,3.542
1/17/05,3.545
1/14/05,3.56
1/13/05,3.561
1/12/05,3.602
1/11/05,3.598
1/10/05,3.592
1/7/05,3.61
1/6/05,3.625
1/5/05,3.654
1/4/05,3.653
1/3/05,3.639
12/31/04,3.683
12/30/04,3.688
12/29/04,3.712
12/28/04,3.677
12/27/04,3.619
12/24/04,3.601
12/23/04,3.598
12/22/04,3.629
12/21/04,3.626
12/20/04,3.598
12/17/04,3.619
12/16/04,3.574
12/15/04,3.538
12/14/04,3.596
12/13/04,3.597
12/10/04,3.612
12/9/04,3.623
12/8/04,3.648
12/7/04,3.681
12/6/04,3.711
12/3/04,3.752
12/2/04,3.827
12/1/04,3.776
11/30/04,3.793
11/29/04,3.816
11/26/04,3.773
11/25/04,3.774
11/24/04,3.798
11/23/04,3.743
11/22/04,3.76
11/19/04,3.785
11/18/04,3.808
11/17/04,3.763
11/16/04,3.747
11/15/04,3.772
11/12/04,3.778
11/11/04,3.817
11/10/04,3.866
11/9/04,3.862
11/8/04,3.898
11/5/04,3.903
11/4/04,3.843
11/3/04,3.894
11/2/04,3.905
11/1/04,3.866
10/29/04,3.873
10/28/04,3.89
10/27/04,3.845
10/26/04,3.829
10/25/04,3.825
10/22/04,3.862
10/21/04,3.867
10/20/04,3.865
10/19/04,3.912
10/18/04,3.89
10/15/04,3.9
10/14/04,3.89
10/13/04,3.915
10/12/04,3.913
10/11/04,3.955
10/8/04,3.947
10/7/04,4.017
10/6/04,3.994
10/5/04,3.996
10/4/04,4.034
10/1/04,4.023
9/30/04,3.991
9/29/04,3.989
9/28/04,3.95
9/27/04,3.942
9/24/04,3.971
9/23/04,3.948
9/22/04,3.979
9/21/04,4.017
9/20/04,4.01
9/17/04,4.025
9/16/04,4.053
9/15/04,4.063
9/14/04,4.058
9/13/04,4.071
9/10/04,4.057
9/9/04,4.08
9/8/04,4.136
9/7/04,4.142
9/6/04,4.136
9/3/04,4.148
9/2/04,4.071
9/1/04,4.04
8/31/04,4.023
8/30/04,4.065
8/27/04,4.071
8/26/04,4.068
8/25/04,4.078
8/24/04,4.115
8/23/04,4.116
8/20/04,4.063
8/19/04,4.074
8/18/04,4.082
8/17/04,4.068
8/16/04,4.089
8/13/04,4.047
8/12/04,4.072
8/11/04,4.093
8/10/04,4.065
8/9/04,4.079
8/6/04,4.074
8/5/04,4.152
8/4/04,4.178
8/3/04,4.191
8/2/04,4.2
7/30/04,4.216
7/29/04,4.273
7/28/04,4.298
7/27/04,4.289
7/26/04,4.27
7/23/04,4.247
7/22/04,4.251
7/21/04,4.283
7/20/04,4.214
7/19/04,4.196
7/16/04,4.197
7/15/04,4.258
7/14/04,4.258
7/13/04,4.267
7/12/04,4.22
7/9/04,4.235
7/8/04,4.232
7/7/04,4.236
7/6/04,4.259
7/5/04,4.259
7/2/04,4.262
7/1/04,4.32
6/30/04,4.318
6/29/04,4.371
6/28/04,4.37
6/25/04,4.325
6/24/04,4.299
6/23/04,4.363
6/22/04,4.362
6/21/04,4.342
6/18/04,4.353
6/17/04,4.385
6/16/04,4.373
6/15/04,4.346
6/14/04,4.423
6/11/04,4.426
6/10/04,4.403
6/9/04,4.396
6/8/04,4.365
6/7/04,4.383
6/4/04,4.395
6/3/04,4.387
6/2/04,4.383
6/1/04,4.369
5/31/04,4.374
5/28/04,4.328
5/27/04,4.284
5/26/04,4.33
5/25/04,4.322
5/24/04,4.337
5/21/04,4.31
5/20/04,4.328
5/19/04,4.343
5/18/04,4.293
5/17/04,4.273
5/14/04,4.309
5/13/04,4.348
5/12/04,4.325
5/11/04,4.292
5/10/04,4.291
5/7/04,4.302
5/6/04,4.215
5/5/04,4.163
5/4/04,4.157
5/3/04,4.152
4/30/04,4.175
4/29/04,4.196
4/28/04,4.193
4/27/04,4.19
4/26/04,4.187
4/23/04,4.181
4/22/04,4.163
4/21/04,4.167
4/20/04,4.151
4/19/04,4.112
4/16/04,4.113
4/15/04,4.156
4/14/04,4.168
4/13/04,4.144
4/12/04,4.067
4/9/04,4.067
4/8/04,4.068
4/7/04,4.056
4/6/04,4.081
4/5/04,4.101
4/2/04,4.08
4/1/04,3.957
3/31/04,3.931
3/30/04,3.943
3/29/04,3.954
3/26/04,3.87
3/25/04,3.846
3/24/04,3.86
3/23/04,3.888
3/22/04,3.87
3/19/04,3.891
3/18/04,3.884
3/17/04,3.89
3/16/04,3.926
3/15/04,3.885
3/12/04,3.901
3/11/04,3.909
3/10/04,3.928
3/9/04,3.91
3/8/04,3.926
3/5/04,3.984
3/4/04,4.095
3/3/04,4.12
3/2/04,4.07
3/1/04,4.054
2/27/04,4.051
2/26/04,4.088
2/25/04,4.082
2/24/04,4.086
2/23/04,4.128
2/20/04,4.135
2/19/04,4.122
2/18/04,4.08
2/17/04,4.083
2/16/04,4.109
2/13/04,4.103
2/12/04,4.119
2/11/04,4.115
2/10/04,4.138
2/9/04,4.132
2/6/04,4.144
2/5/04,4.177
2/4/04,4.195
2/3/04,4.206
2/2/04,4.229
1/30/04,4.24
1/29/04,4.264
1/28/04,4.147
1/27/04,4.15
1/26/04,4.167
1/23/04,4.095
1/22/04,4.138
1/21/04,4.157
1/20/04,4.137
1/19/04,4.163
1/16/04,4.153
1/15/04,4.148
1/14/04,4.154
1/13/04,4.141
1/12/04,4.123
1/9/04,4.141
1/8/04,4.229
1/7/04,4.245
1/6/04,4.262
1/5/04,4.325
1/2/04,4.33
1/1/04,4.292
12/31/03,4.292
12/30/03,4.296
12/29/03,4.264
12/26/03,4.25
12/25/03,4.25
12/24/03,4.251
12/23/03,4.249
12/22/03,4.267
12/19/03,4.289
12/18/03,4.264
12/17/03,4.267
12/16/03,4.307
12/15/03,4.309
12/12/03,4.304
12/11/03,4.376
12/10/03,4.355
12/9/03,4.37
12/8/03,4.351
12/5/03,4.344
12/4/03,4.451
12/3/03,4.46
12/2/03,4.47
12/1/03,4.495
11/28/03,4.457
11/27/03,4.457
11/26/03,4.412
11/25/03,4.416
11/24/03,4.405
11/21/03,4.323
11/20/03,4.35
11/19/03,4.366
11/18/03,4.318
11/17/03,4.341
11/14/03,4.365
11/13/03,4.422
11/12/03,4.474
11/11/03,4.473
11/10/03,4.48
11/7/03,4.497
11/6/03,4.456
11/5/03,4.375
11/4/03,4.363
11/3/03,4.394
10/31/03,4.331
10/30/03,4.37
10/29/03,4.33
10/28/03,4.304
10/27/03,4.288
10/24/03,4.266
10/23/03,4.288
10/22/03,4.236
10/21/03,4.267
10/20/03,4.309
10/17/03,4.315
10/16/03,4.299
10/15/03,4.332
10/14/03,4.262
10/13/03,4.276
10/10/03,4.206
10/9/03,4.275
10/8/03,4.19
10/7/03,4.18
10/6/03,4.169
10/3/03,4.211
10/2/03,4.107
10/1/03,4
9/30/03,3.999
9/29/03,4.047
9/26/03,4.023
9/25/03,4.096
9/24/03,4.116
9/23/03,4.094
9/22/03,4.129
9/19/03,4.169
9/18/03,4.195
9/17/03,4.183
9/16/03,4.198
9/15/03,4.166
9/12/03,4.144
9/11/03,4.272
9/10/03,4.24
9/9/03,4.312
9/8/03,4.249
9/5/03,4.325
9/4/03,4.357
9/3/03,4.357
9/2/03,4.367
9/1/03,4.233
8/29/03,4.193
8/28/03,4.182
8/27/03,4.216
8/26/03,4.18
8/25/03,4.178
8/22/03,4.182
8/21/03,4.186
8/20/03,4.183
8/19/03,4.138
8/18/03,4.18
8/15/03,4.158
8/14/03,4.212
8/13/03,4.193
8/12/03,4.076
8/11/03,4.069
8/8/03,4.012
8/7/03,4.102
8/6/03,4.135
8/5/03,4.171
8/4/03,4.139
8/1/03,4.191
7/31/03,4.199
7/30/03,4.123
7/29/03,4.119
7/28/03,4.12
7/25/03,4.002
7/24/03,4.07
7/23/03,4.024
7/22/03,4.068
7/21/03,4.087
7/18/03,4.03
7/17/03,4.084
7/16/03,4.037
7/15/03,4.012
7/14/03,3.885
7/11/03,3.913
7/10/03,3.913
7/9/03,3.976
7/8/03,3.979
7/7/03,3.982
7/4/03,3.927
7/3/03,3.972
7/2/03,3.847
7/1/03,3.799
6/30/03,3.802
6/27/03,3.848
6/26/03,3.806
6/25/03,3.643
6/24/03,3.682
6/23/03,3.681
6/20/03,3.697
6/19/03,3.687
6/18/03,3.684
6/17/03,3.551
6/16/03,3.499
6/13/03,3.465
6/12/03,3.523
6/11/03,3.522
6/10/03,3.555
6/9/03,3.592
6/6/03,3.679
6/5/03,3.609
6/4/03,3.67
6/3/03,3.644
6/2/03,3.757
5/30/03,3.721
5/29/03,3.708
5/28/03,3.774
5/27/03,3.676
5/26/03,3.616
5/23/03,3.64
5/22/03,3.7
5/21/03,3.717
5/20/03,3.746
5/19/03,3.755
5/16/03,3.824
5/15/03,3.874
5/14/03,3.906
5/13/03,3.902
5/12/03,3.907
5/9/03,3.926
5/8/03,3.944
5/7/03,3.973
5/6/03,4.083
5/5/03,4.077
5/2/03,4.082
5/1/03,4.082
4/30/03,4.092
4/29/03,4.146
4/28/03,4.12
4/25/03,4.101
4/24/03,4.108
4/23/03,4.166
4/22/03,4.125
4/21/03,4.171
4/18/03,4.172
4/17/03,4.157
4/16/03,4.172
4/15/03,4.209
4/14/03,4.233
4/11/03,4.207
4/10/03,4.145
4/9/03,4.205
4/8/03,4.226
4/7/03,4.257
4/4/03,4.186
4/3/03,4.178
4/2/03,4.12
4/1/03,4.035
3/31/03,4.044
3/28/03,4.129
3/27/03,4.156
3/26/03,4.201
3/25/03,4.206
3/24/03,4.206
3/21/03,4.277
3/20/03,4.196
3/19/03,4.227
3/18/03,4.133
3/17/03,4.154
3/14/03,4.025
3/13/03,3.971
3/12/03,3.831
3/11/03,3.819
3/10/03,3.805
3/7/03,3.839
3/6/03,3.87
3/5/03,3.881
3/4/03,3.895
3/3/03,3.899
2/28/03,3.918
2/27/03,3.954
2/26/03,3.894
2/25/03,3.878
2/24/03,3.887
2/21/03,3.937
2/20/03,3.904
2/19/03,3.927
2/18/03,3.996
2/17/03,3.983
2/14/03,3.976
2/13/03,3.931
2/12/03,3.964
2/11/03,4.011
2/10/03,4.016
2/7/03,3.997
2/6/03,4.025
2/5/03,4.027
2/4/03,4.017
2/3/03,4.081
1/31/03,4.072
1/30/03,4.085
1/29/03,4.044
1/28/03,4.054
1/27/03,4.022
1/24/03,4.025
1/23/03,4.097
1/22/03,4.12
1/21/03,4.131
1/20/03,4.152
1/17/03,4.181
1/16/03,4.263
1/15/03,4.269
1/14/03,4.272
1/13/03,4.286
1/10/03,4.265
1/9/03,4.284
1/8/03,4.272
1/7/03,4.286
1/6/03,4.312
1/3/03,4.333
1/2/03,4.311
1/1/03,4.204
12/31/02,4.204
12/30/02,4.211
12/27/02,4.198
12/26/02,4.286
12/25/02,4.286
12/24/02,4.287
12/23/02,4.283
12/20/02,4.295
12/19/02,4.293
12/18/02,4.286
12/17/02,4.331
12/16/02,4.344
12/13/02,4.32
12/12/02,4.318
12/11/02,4.36
12/10/02,4.378
12/9/02,4.384
12/6/02,4.412
12/5/02,4.451
12/4/02,4.476
12/3/02,4.474
12/2/02,4.52
11/29/02,4.491
11/28/02,4.526
11/27/02,4.541
11/26/02,4.486
11/25/02,4.541
11/22/02,4.511
11/21/02,4.499
11/20/02,4.414
11/19/02,4.44
11/18/02,4.469
11/15/02,4.458
11/14/02,4.463
11/13/02,4.409
11/12/02,4.395
11/11/02,4.438
11/8/02,4.471
11/7/02,4.545
11/6/02,4.621
11/5/02,4.613
11/4/02,4.567
11/1/02,4.552
10/31/02,4.511
10/30/02,4.552
10/29/02,4.498
10/28/02,4.554
10/25/02,4.595
10/24/02,4.637
10/23/02,4.592
10/22/02,4.645
10/21/02,4.614
10/18/02,4.6
10/17/02,4.591
10/16/02,4.605
10/15/02,4.565
10/14/02,4.462
10/11/02,4.425
10/10/02,4.355
10/9/02,4.299
10/8/02,4.303
10/7/02,4.321
10/4/02,4.366
10/3/02,4.384
10/2/02,4.381
10/1/02,4.302
9/30/02,4.272
9/27/02,4.342
9/26/02,4.344
9/25/02,4.318
9/24/02,4.281
9/23/02,4.309
9/20/02,4.357
9/19/02,4.308
9/18/02,4.338
9/17/02,4.367
9/16/02,4.359
9/13/02,4.413
9/12/02,4.45
9/11/02,4.521
9/10/02,4.463
9/9/02,4.411
9/6/02,4.406
9/5/02,4.403
9/4/02,4.429
9/3/02,4.429
9/2/02,4.503
8/30/02,4.568
8/29/02,4.563
8/28/02,4.581
8/27/02,4.653
8/26/02,4.659
8/23/02,4.654
8/22/02,4.687
8/21/02,4.652
8/20/02,4.559
8/19/02,4.605
8/16/02,4.57
8/15/02,4.57
8/14/02,4.435
8/13/02,4.499
8/12/02,4.535
8/9/02,4.561
8/8/02,4.596
8/7/02,4.556
8/6/02,4.618
8/5/02,4.564
8/2/02,4.632
8/1/02,4.7
7/31/02,4.752
7/30/02,4.795
7/29/02,4.787
7/26/02,4.729
7/25/02,4.745
7/24/02,4.735
7/23/02,4.812
7/22/02,4.81
7/19/02,4.84
7/18/02,4.884
7/17/02,4.897
7/16/02,4.868
7/15/02,4.828
7/12/02,4.875
7/11/02,4.894
7/10/02,4.945
7/9/02,5.006
7/8/02,4.998
7/5/02,5.015
7/4/02,4.972
7/3/02,4.934
7/2/02,4.925
7/1/02,4.973
6/28/02,4.942
6/27/02,4.92
6/26/02,4.897
6/25/02,4.977
6/24/02,4.928
6/21/02,4.966
6/20/02,4.97
6/19/02,4.952
6/18/02,4.984
6/17/02,5.008
6/14/02,4.973
6/13/02,5.022
6/12/02,5.09
6/11/02,5.125
6/10/02,5.105
6/7/02,5.131
6/6/02,5.13
6/5/02,5.126
6/4/02,5.127
6/3/02,5.164
5/31/02,5.168
5/30/02,5.14
5/29/02,5.155
5/28/02,5.169
5/27/02,5.19
5/24/02,5.16
5/23/02,5.146
5/22/02,5.164
5/21/02,5.18
5/20/02,5.189
5/17/02,5.258
5/16/02,5.238
5/15/02,5.252
5/14/02,5.254
5/13/02,5.202
5/10/02,5.199
5/9/02,5.193
5/8/02,5.16
5/7/02,5.102
5/6/02,5.115
5/3/02,5.116
5/2/02,5.181
5/1/02,5.127
4/30/02,5.122
4/29/02,5.134
4/26/02,5.092
4/25/02,5.109
4/24/02,5.151
4/23/02,5.19
4/22/02,5.159
4/19/02,5.204
4/18/02,5.201
4/17/02,5.187
4/16/02,5.184
4/15/02,5.109
4/12/02,5.148
4/11/02,5.152
4/10/02,5.187
4/9/02,5.177
4/8/02,5.165
4/5/02,5.135
4/4/02,5.141
4/3/02,5.201
4/2/02,5.252
4/1/02,5.256
3/29/02,5.255
3/28/02,5.251
3/27/02,5.224
3/26/02,5.239
3/25/02,5.278
3/22/02,5.257
3/21/02,5.227
3/20/02,5.213
3/19/02,5.202
3/18/02,5.209
3/15/02,5.226
3/14/02,5.22
3/13/02,5.184
3/12/02,5.165
3/11/02,5.156
3/8/02,5.176
3/7/02,5.176
3/6/02,5.141
3/5/02,5.087
3/4/02,5.033
3/1/02,5.009
2/28/02,4.964
2/27/02,4.972
2/26/02,4.97
2/25/02,4.966
2/22/02,4.921
2/21/02,4.977
2/20/02,4.951
2/19/02,4.939
2/18/02,4.921
2/15/02,4.924
2/14/02,4.965
2/13/02,4.992
2/12/02,4.973
2/11/02,4.93
2/8/02,4.915
2/7/02,4.927
2/6/02,4.825
2/5/02,4.809
2/4/02,4.829
2/1/02,4.88
1/31/02,4.905
1/30/02,4.929
1/29/02,4.953
1/28/02,4.974
1/25/02,4.972
1/24/02,4.884
1/23/02,4.818
1/22/02,4.857
1/21/02,4.805
1/18/02,4.832
1/17/02,4.794
1/16/02,4.761
1/15/02,4.772
1/14/02,4.751
1/11/02,4.823
1/10/02,4.861
1/9/02,4.907
1/8/02,4.857
1/7/02,4.86
1/4/02,4.975
1/3/02,4.941
1/2/02,4.983
1/1/02,4.998
12/31/01,4.998
12/28/01,4.996
12/27/01,4.939
12/26/01,4.875
12/25/01,4.875
12/24/01,4.871
12/21/01,4.874
12/20/01,4.818
12/19/01,4.79
12/18/01,4.828
12/17/01,4.855
12/14/01,4.763
12/13/01,4.772
12/12/01,4.709
12/11/01,4.785
12/10/01,4.834
12/7/01,4.861
12/6/01,4.747
12/5/01,4.69
12/4/01,4.498
12/3/01,4.524
11/30/01,4.555
11/29/01,4.599
11/28/01,4.653
11/27/01,4.705
11/26/01,4.572
11/23/01,4.602
11/22/01,4.631
11/21/01,4.623
11/20/01,4.545
11/19/01,4.536
11/16/01,4.559
11/15/01,4.538
11/14/01,4.474
11/13/01,4.397
11/12/01,4.312
11/9/01,4.319
11/8/01,4.303
11/7/01,4.266
11/6/01,4.318
11/5/01,4.307
11/2/01,4.334
11/1/01,4.265
10/31/01,4.397
10/30/01,4.404
10/29/01,4.457
10/26/01,4.502
10/25/01,4.512
10/24/01,4.566
10/23/01,4.613
10/22/01,4.604
10/19/01,4.625
10/18/01,4.626
10/17/01,4.653
10/16/01,4.645
10/15/01,4.658
10/12/01,4.692
10/11/01,4.722
10/10/01,4.693
10/9/01,4.7
10/8/01,4.667
10/5/01,4.653
10/4/01,4.683
10/3/01,4.662
10/2/01,4.712
10/1/01,4.766
9/28/01,4.791
9/27/01,4.78
9/26/01,4.816
9/25/01,4.839
9/24/01,4.9
9/21/01,4.886
9/20/01,4.848
9/19/01,4.834
9/18/01,4.816
