Date,CBOE S_P 500 PutWrite Index
14-08-2008,993.04
13-08-2008,992
12-08-2008,991.79
11-08-2008,992.14
08-08-2008,990.69
07-08-2008,985.02
06-08-2008,989.08
05-08-2008,986.74
04-08-2008,974.38
01-08-2008,978.15
31-07-2008,979.41
30-07-2008,983.52
29-07-2008,977.02
28-07-2008,963.79
25-07-2008,972.82
24-07-2008,970.24
23-07-2008,979.57
22-07-2008,978.77
21-07-2008,971.16
18-07-2008,968.76
17-07-2008,964.61
16-07-2008,953.8
15-07-2008,930.53
14-07-2008,940.79
11-07-2008,949.79
10-07-2008,959.66
09-07-2008,952.75
08-07-2008,974.07
07-07-2008,957.25
03-07-2008,965.66
02-07-2008,962.74
01-07-2008,977.89
30-06-2008,973.94
27-06-2008,973.13
26-06-2008,974.38
25-06-2008,993.52
24-06-2008,988.72
23-06-2008,989.48
20-06-2008,987.18
19-06-2008,993.74
18-06-2008,990.5
17-06-2008,999.44
16-06-2008,1006.31
13-06-2008,1005.93
12-06-2008,991.52
11-06-2008,987.55
10-06-2008,1003.52
09-06-2008,1006.06
06-06-2008,1003.35
05-06-2008,1028.75
04-06-2008,1014.05
03-06-2008,1013.92
02-06-2008,1018.16
30-05-2008,1024.7
29-05-2008,1023.58
28-05-2008,1019.23
27-05-2008,1015.7
23-05-2008,1009.94
22-05-2008,1018.88
21-05-2008,1016.5
20-05-2008,1025.85
19-05-2008,1029.68
16-05-2008,1028.45
15-05-2008,1024.28
14-05-2008,1023.29
13-05-2008,1022.04
12-05-2008,1021.35
09-05-2008,1015.72
08-05-2008,1017.21
07-05-2008,1014.37
06-05-2008,1020.18
05-05-2008,1017.53
02-05-2008,1017.82
01-05-2008,1015.5
30-04-2008,1007
29-04-2008,1008.97
28-04-2008,1010.23
25-04-2008,1009.56
24-04-2008,1006.02
23-04-2008,1002.51
22-04-2008,1000.12
21-04-2008,1003.99
18-04-2008,1003.85
17-04-2008,1004.02
16-04-2008,1003.84
15-04-2008,1001.38
14-04-2008,998.67
11-04-2008,997.63
10-04-2008,1001.38
09-04-2008,999.92
08-04-2008,1000.7
07-04-2008,1000.55
04-04-2008,999.4
03-04-2008,997.92
02-04-2008,997.28
01-04-2008,997.14
31-03-2008,984.81
28-03-2008,981.24
27-03-2008,983.48
26-03-2008,986.4
25-03-2008,988.52
24-03-2008,987.39
20-03-2008,979.77
19-03-2008,969.82
18-03-2008,987.6
17-03-2008,951.31
14-03-2008,957.2
13-03-2008,976
12-03-2008,972.05
11-03-2008,977.06
10-03-2008,949.25
07-03-2008,959.99
06-03-2008,964.56
05-03-2008,978.65
04-03-2008,974.21
03-03-2008,974.67
29-02-2008,972.68
28-02-2008,985.61
27-02-2008,988.12
26-02-2008,988.32
25-02-2008,985.08
22-02-2008,978.84
21-02-2008,973.43
20-02-2008,978.29
19-02-2008,973.3
15-02-2008,971.77
14-02-2008,967.25
13-02-2008,967.38
12-02-2008,962.53
11-02-2008,957.94
08-02-2008,952.3
07-02-2008,953.23
06-02-2008,947.55
05-02-2008,950.14
04-02-2008,960.63
01-02-2008,961.54
31-01-2008,956.3
30-01-2008,950.18
29-01-2008,951.25
28-01-2008,949.13
25-01-2008,939.36
24-01-2008,946.59
23-01-2008,940.99
22-01-2008,929.58
18-01-2008,935.82
17-01-2008,933.52
16-01-2008,961.33
15-01-2008,967.23
14-01-2008,991.89
11-01-2008,981.48
10-01-2008,993.01
09-01-2008,986.29
08-01-2008,972.86
07-01-2008,989.95
04-01-2008,985.29
03-01-2008,1004.38
02-01-2008,1003.51
31-12-2007,1010.61
28-12-2007,1013.99
27-12-2007,1013.86
26-12-2007,1019.65
24-12-2007,1018.34
21-12-2007,1014.83
20-12-2007,1010.85
19-12-2007,1007.45
18-12-2007,1005.75
17-12-2007,1000.89
14-12-2007,1004.6
13-12-2007,1007.13
12-12-2007,1005.88
11-12-2007,1002.71
10-12-2007,1007.94
07-12-2007,1005.69
06-12-2007,1005.6
05-12-2007,1001.55
04-12-2007,995.5
03-12-2007,997.12
30-11-2007,998.17
29-11-2007,993.81
28-11-2007,992.87
27-11-2007,978.98
26-11-2007,967.54
23-11-2007,981.27
21-11-2007,971.49
20-11-2007,980.78
19-11-2007,978.02
16-11-2007,983.94
15-11-2007,974.86
14-11-2007,986.31
13-11-2007,993.56
12-11-2007,965.95
09-11-2007,973.86
08-11-2007,986.69
07-11-2007,985.24
06-11-2007,1005.76
05-11-2007,997.09
02-11-2007,998.7
01-11-2007,996.07
31-10-2007,1008.83
30-10-2007,1002.88
29-10-2007,1005.33
26-10-2007,1003.37
25-10-2007,995.95
24-10-2007,997.52
23-10-2007,998.53
22-10-2007,992.95
19-10-2007,988.27
18-10-2007,996.53
17-10-2007,995.45
16-10-2007,993.83
15-10-2007,994.15
12-10-2007,994.79
11-10-2007,992.53
10-10-2007,993.96
09-10-2007,994.12
08-10-2007,991.83
05-10-2007,991.49
04-10-2007,987.92
03-10-2007,986.84
02-10-2007,987.29
01-10-2007,987.52
28-09-2007,981.45
27-09-2007,983.12
26-09-2007,981.05
25-09-2007,977.88
24-09-2007,976.37
21-09-2007,977.99
20-09-2007,978.23
19-09-2007,978.08
18-09-2007,977.86
17-09-2007,975.2
14-09-2007,975.04
13-09-2007,973.7
12-09-2007,972.3
11-09-2007,971.58
10-09-2007,966.67
07-09-2007,965.75
06-09-2007,969.98
05-09-2007,967.75
04-09-2007,970.67
31-08-2007,965.43
30-08-2007,962.27
29-08-2007,963.58
28-08-2007,955.48
27-08-2007,964.2
24-08-2007,965.41
23-08-2007,961.63
22-08-2007,960.54
21-08-2007,955.56
20-08-2007,953.51
17-08-2007,949.43
16-08-2007,922.44
15-08-2007,917.41
14-08-2007,930.07
13-08-2007,948.01
10-08-2007,947.81
09-08-2007,947.94
08-08-2007,974.03
07-08-2007,961.63
06-08-2007,956.09
03-08-2007,932.86
02-08-2007,958.63
01-08-2007,953.99
31-07-2007,946.16
30-07-2007,958.17
27-07-2007,947.86
26-07-2007,963.12
25-07-2007,979.3
24-07-2007,976.16
23-07-2007,986.76
20-07-2007,983.3
19-07-2007,984.42
18-07-2007,982.99
17-07-2007,982.83
16-07-2007,981.95
13-07-2007,981.11
12-07-2007,979.35
11-07-2007,970.08
10-07-2007,965.39
09-07-2007,974.82
06-07-2007,973.51
05-07-2007,971.1
03-07-2007,970.26
02-07-2007,967.63
29-06-2007,958.9
28-06-2007,960.44
27-06-2007,960.7
26-06-2007,952.23
25-06-2007,955.05
22-06-2007,956.91
21-06-2007,965.06
20-06-2007,960.7
19-06-2007,953.74
18-06-2007,953.99
15-06-2007,954.16
14-06-2007,966.96
13-06-2007,963.69
12-06-2007,953.01
11-06-2007,960.13
08-06-2007,958.31
07-06-2007,949.94
06-06-2007,960.16
05-06-2007,962.98
04-06-2007,963.58
01-06-2007,962.56
31-05-2007,961.1
30-05-2007,960.94
29-05-2007,957.71
25-05-2007,956.15
24-05-2007,952.51
23-05-2007,956.6
22-05-2007,956.76
21-05-2007,956.54
18-05-2007,955.42
17-05-2007,954.22
16-05-2007,953.88
15-05-2007,952.87
14-05-2007,952.41
11-05-2007,952.14
10-05-2007,949.49
09-05-2007,951.68
08-05-2007,950.71
07-05-2007,950.47
04-05-2007,949.33
03-05-2007,948.49
02-05-2007,947.13
01-05-2007,944.51
30-04-2007,942.96
27-04-2007,945.75
26-04-2007,945.16
25-04-2007,944.48
24-04-2007,941.54
23-04-2007,941.51
20-04-2007,941.75
19-04-2007,940.79
18-04-2007,940.59
17-04-2007,940.39
16-04-2007,940.19
13-04-2007,939.66
12-04-2007,939.41
11-04-2007,938.92
10-04-2007,938.96
09-04-2007,938.49
05-04-2007,937.74
04-04-2007,937.13
03-04-2007,936.39
02-04-2007,934.56
30-03-2007,932.75
29-03-2007,932.27
28-03-2007,931.47
27-03-2007,933.74
26-03-2007,934.42
23-03-2007,933.51
22-03-2007,933.18
21-03-2007,933.28
20-03-2007,929.22
19-03-2007,926.08
16-03-2007,920.64
15-03-2007,920.59
14-03-2007,917.61
13-03-2007,911.32
12-03-2007,930.34
09-03-2007,927.29
08-03-2007,926.82
07-03-2007,919.94
06-03-2007,922.05
05-03-2007,908.42
02-03-2007,916.09
01-03-2007,926.27
28-02-2007,928.29
27-02-2007,921.6
26-02-2007,949.05
23-02-2007,949.01
22-02-2007,949.93
21-02-2007,949.93
20-02-2007,950.06
16-02-2007,948.2
15-02-2007,947.69
14-02-2007,947.32
13-02-2007,946.66
12-02-2007,944.03
09-02-2007,944.3
08-02-2007,945.43
07-02-2007,945.23
06-02-2007,944.6
05-02-2007,944.04
02-02-2007,943.65
01-02-2007,942.69
31-01-2007,941.03
30-01-2007,937.85
29-01-2007,934.97
26-01-2007,935.17
25-01-2007,935.14
24-01-2007,939.68
23-01-2007,936.4
22-01-2007,934.55
19-01-2007,936.08
18-01-2007,933.7
17-01-2007,934.33
16-01-2007,933.97
12-01-2007,932.79
11-01-2007,929.75
10-01-2007,925.29
09-01-2007,923.72
08-01-2007,924.05
05-01-2007,921.33
04-01-2007,925.1
03-01-2007,923.6
29-12-2006,922.88
28-12-2006,925.38
27-12-2006,926.43
26-12-2006,922.69
22-12-2006,918.87
21-12-2006,921.85
20-12-2006,923.56
19-12-2006,923.85
18-12-2006,922.38
15-12-2006,922.71
14-12-2006,924.3
13-12-2006,923.99
12-12-2006,923.3
11-12-2006,923.02
08-12-2006,921.75
07-12-2006,920.51
06-12-2006,921.36
05-12-2006,921.21
04-12-2006,920.19
01-12-2006,916.56
30-11-2006,917.86
29-11-2006,917.26
28-11-2006,912.76
27-11-2006,910.05
24-11-2006,915.8
22-11-2006,916.87
21-11-2006,915.98
20-11-2006,915.12
17-11-2006,914.27
16-11-2006,913.07
15-11-2006,912.89
14-11-2006,912.71
13-11-2006,912.37
10-11-2006,911.53
09-11-2006,910.87
08-11-2006,911.16
07-11-2006,910.45
06-11-2006,909.94
03-11-2006,906.5
02-11-2006,906.17
01-11-2006,905.88
31-10-2006,907.46
30-10-2006,907.24
27-10-2006,906.69
26-10-2006,907.91
25-10-2006,906.74
24-10-2006,905.84
23-10-2006,905.18
20-10-2006,903.19
19-10-2006,902.19
18-10-2006,901.98
17-10-2006,901.78
16-10-2006,901.69
13-10-2006,901.2
12-10-2006,900.92
11-10-2006,900.3
10-10-2006,900.21
09-10-2006,899.77
06-10-2006,899.16
05-10-2006,898.86
04-10-2006,898.19
03-10-2006,896.02
02-10-2006,894.87
29-09-2006,895
28-09-2006,895.19
27-09-2006,894.62
26-09-2006,894.46
25-09-2006,892.11
22-09-2006,887.57
21-09-2006,888.47
20-09-2006,890.97
19-09-2006,888.42
18-09-2006,889.12
15-09-2006,888.06
14-09-2006,888.53
13-09-2006,888.29
12-09-2006,887.77
11-09-2006,885.47
08-09-2006,884.59
07-09-2006,882.13
06-09-2006,883.04
05-09-2006,885.38
01-09-2006,884.03
31-08-2006,882.23
30-08-2006,882.1
29-08-2006,881.91
28-08-2006,881.1
25-08-2006,878.33
24-08-2006,878.11
23-08-2006,876.82
22-08-2006,878.55
21-08-2006,877.77
18-08-2006,878.12
17-08-2006,876.14
16-08-2006,875.76
15-08-2006,875.66
14-08-2006,874.86
11-08-2006,873.88
10-08-2006,873.75
09-08-2006,872.59
08-08-2006,872.69
07-08-2006,872.54
04-08-2006,872.41
03-08-2006,871.69
02-08-2006,871.44
01-08-2006,869.98
31-07-2006,870.08
28-07-2006,869.81
27-07-2006,866.91
26-07-2006,867.92
25-07-2006,867.56
24-07-2006,865.72
21-07-2006,858.09
20-07-2006,859.18
19-07-2006,859.03
18-07-2006,850.64
17-07-2006,849.29
14-07-2006,849.26
13-07-2006,849.15
12-07-2006,855.04
11-07-2006,857.49
10-07-2006,856.13
07-07-2006,855.03
06-07-2006,855.78
05-07-2006,854.88
03-07-2006,855.69
30-06-2006,853.83
29-06-2006,853.92
28-06-2006,846.49
27-06-2006,844.16
26-06-2006,847.68
23-06-2006,845.23
22-06-2006,844.95
21-06-2006,846.53
20-06-2006,842.55
19-06-2006,841.26
16-06-2006,844.21
15-06-2006,845.2
14-06-2006,829.05
13-06-2006,823.62
12-06-2006,830.71
09-06-2006,838.06
08-06-2006,839.63
07-06-2006,838.68
06-06-2006,840.22
05-06-2006,840.14
02-06-2006,844.42
01-06-2006,843.57
31-05-2006,839.48
30-05-2006,835.5
26-05-2006,841.39
25-05-2006,839.15
24-05-2006,833.99
23-05-2006,833.34
22-05-2006,834.44
19-05-2006,834.75
18-05-2006,832.08
17-05-2006,837.32
16-05-2006,851.52
15-05-2006,852.54
12-05-2006,849.61
11-05-2006,856.76
10-05-2006,860.48
09-05-2006,860.37
08-05-2006,860.04
05-05-2006,859.72
04-05-2006,856.44
03-05-2006,854.75
02-05-2006,855.77
01-05-2006,853.06
28-04-2006,854.65
27-04-2006,854.08
26-04-2006,852.55
25-04-2006,851
24-04-2006,852.47
21-04-2006,852.65
20-04-2006,853.44
19-04-2006,852.23
18-04-2006,850.8
17-04-2006,840.62
13-04-2006,841.7
12-04-2006,840.94
11-04-2006,839.2
10-04-2006,843.81
07-04-2006,842.45
06-04-2006,846.56
05-04-2006,847.24
04-04-2006,845.6
03-04-2006,842.84
31-03-2006,841.05
30-03-2006,842.65
29-03-2006,843.75
28-03-2006,839.76
27-03-2006,842.46
24-03-2006,842.15
23-03-2006,841.62
22-03-2006,842.33
21-03-2006,839.67
20-03-2006,841.79
17-03-2006,840.95
16-03-2006,841.06
15-03-2006,840.74
14-03-2006,839.99
13-03-2006,836.77
10-03-2006,834.86
09-03-2006,830.4
08-03-2006,832.82
07-03-2006,830.81
06-03-2006,831.63
03-03-2006,834
02-03-2006,834.45
01-03-2006,834.54
28-02-2006,831.1
27-02-2006,834.73
24-02-2006,833.04
23-02-2006,832.12
22-02-2006,832.74
21-02-2006,829.95
17-02-2006,830.15
16-02-2006,829.95
15-02-2006,828.64
14-02-2006,826.95
13-02-2006,821.49
10-02-2006,822.55
09-02-2006,820.8
08-02-2006,820.91
07-02-2006,815.15
06-02-2006,819.68
03-02-2006,818.31
02-02-2006,820.17
01-02-2006,823.2
31-01-2006,822.36
30-01-2006,823.45
27-01-2006,822.69
26-01-2006,819.83
25-01-2006,816.38
24-01-2006,816.56
23-01-2006,814.87
20-01-2006,813.23
19-01-2006,818.5
18-01-2006,817.49
17-01-2006,817.6
13-01-2006,817.5
12-01-2006,816.89
11-01-2006,817.22
10-01-2006,816.63
09-01-2006,816.27
06-01-2006,815.33
05-01-2006,812.14
04-01-2006,812.02
03-01-2006,810.74
30-12-2005,801.42
29-12-2005,804.71
28-12-2005,805.66
27-12-2005,805.05
23-12-2005,808.95
22-12-2005,808.15
21-12-2005,806.07
20-12-2005,804.75
19-12-2005,804.4
16-12-2005,806.68
15-12-2005,808.53
14-12-2005,808.36
13-12-2005,808.11
12-12-2005,807.65
09-12-2005,806.99
08-12-2005,805.99
07-12-2005,805.7
06-12-2005,806.33
05-12-2005,805.87
02-12-2005,805.88
01-12-2005,805.66
30-11-2005,802.9
29-11-2005,804.02
28-11-2005,803.61
25-11-2005,804.61
23-11-2005,804.08
22-11-2005,803.44
21-11-2005,802.31
18-11-2005,800.35
17-11-2005,798.96
16-11-2005,798.8
15-11-2005,798.71
14-11-2005,798.58
11-11-2005,798.25
10-11-2005,798.1
09-11-2005,797.74
08-11-2005,797.46
07-11-2005,797.38
04-11-2005,796.83
03-11-2005,796.62
02-11-2005,795.88
01-11-2005,794.13
31-10-2005,794.33
28-10-2005,792.67
27-10-2005,787.87
26-10-2005,791.16
25-10-2005,791.97
24-10-2005,791.72
21-10-2005,786.12
20-10-2005,781.67
19-10-2005,794.24
18-10-2005,782.97
17-10-2005,790.67
14-10-2005,788.44
13-10-2005,781.72
12-10-2005,782.3
11-10-2005,786.94
10-10-2005,788.39
07-10-2005,793.44
06-10-2005,790.17
05-10-2005,793.02
04-10-2005,802.74
03-10-2005,807.77
30-09-2005,807.47
29-09-2005,807.19
28-09-2005,803
27-09-2005,801.96
26-09-2005,801.61
23-09-2005,800.98
22-09-2005,800.04
21-09-2005,797.5
20-09-2005,802.74
19-09-2005,805.08
16-09-2005,806.71
15-09-2005,804.99
14-09-2005,804.43
13-09-2005,804.19
12-09-2005,804.59
09-09-2005,804.25
08-09-2005,802.65
07-09-2005,802.87
06-09-2005,801.87
02-09-2005,797.17
01-09-2005,798.21
31-08-2005,797.34
30-08-2005,793.17
29-08-2005,794.45
26-08-2005,790.82
25-08-2005,792.79
24-08-2005,791.75
23-08-2005,794.45
22-08-2005,795.4
19-08-2005,793.94
18-08-2005,793.25
17-08-2005,792.89
16-08-2005,791.39
15-08-2005,794.13
12-08-2005,793.02
11-08-2005,793.46
10-08-2005,791.93
09-08-2005,792.06
08-08-2005,789.55
05-08-2005,789.82
04-08-2005,791.23
03-08-2005,792.5
02-08-2005,792.11
01-08-2005,790.26
29-07-2005,790.04
28-07-2005,791.8
27-07-2005,790.69
26-07-2005,789.39
25-07-2005,788.42
22-07-2005,788.88
21-07-2005,786.96
20-07-2005,789.05
19-07-2005,787.65
18-07-2005,785.24
15-07-2005,786.29
14-07-2005,785.2
13-07-2005,784.62
12-07-2005,783.95
11-07-2005,782.77
08-07-2005,780.19
07-07-2005,772.95
06-07-2005,771.34
05-07-2005,776.26
01-07-2005,771.1
30-06-2005,768.32
29-06-2005,772.91
28-06-2005,773.56
27-06-2005,767.75
24-06-2005,767.56
23-06-2005,771.8
22-06-2005,776.81
21-06-2005,776.36
20-06-2005,776.85
17-06-2005,776.24
16-06-2005,776.16
15-06-2005,776.02
14-06-2005,775.67
13-06-2005,775.28
10-06-2005,774.42
09-06-2005,774.26
08-06-2005,772.94
07-06-2005,773.01
06-06-2005,773.11
03-06-2005,772.04
02-06-2005,773
01-06-2005,772.22
31-05-2005,769.7
27-05-2005,770.76
26-05-2005,770.51
25-05-2005,768.51
24-05-2005,769.11
23-05-2005,768.55
20-05-2005,766.57
19-05-2005,766.27
18-05-2005,766.03
17-05-2005,765.33
16-05-2005,763.18
13-05-2005,758.09
12-05-2005,759.16
11-05-2005,762.58
10-05-2005,760.54
09-05-2005,763.39
06-05-2005,761.11
05-05-2005,761.06
04-05-2005,761.2
03-05-2005,757.42
02-05-2005,757.1
29-04-2005,754.26
28-04-2005,748.19
27-04-2005,754.45
26-04-2005,752.64
25-04-2005,755.56
22-04-2005,751.27
21-04-2005,753.89
20-04-2005,744.25
19-04-2005,750.87
18-04-2005,747.28
15-04-2005,744.67
14-04-2005,755.48
13-04-2005,761.79
12-04-2005,765.65
11-04-2005,763.31
08-04-2005,762.3
07-04-2005,764.13
06-04-2005,761.93
05-04-2005,760.93
04-04-2005,758.57
01-04-2005,756.46
31-03-2005,758.84
30-03-2005,758.95
29-03-2005,752.43
28-03-2005,756.63
24-03-2005,754.98
23-03-2005,754.08
22-03-2005,753.86
21-03-2005,757.42
18-03-2005,758.39
17-03-2005,757.92
16-03-2005,756.01
15-03-2005,759.91
14-03-2005,761.76
11-03-2005,759.5
10-03-2005,760.88
09-03-2005,760.06
08-03-2005,761.82
07-03-2005,762.05
04-03-2005,761.44
03-03-2005,758.87
02-03-2005,758.69
01-03-2005,758.57
28-02-2005,756.83
25-02-2005,758.45
24-02-2005,755.63
23-02-2005,751.94
22-02-2005,748.7
18-02-2005,755.24
17-02-2005,754.67
16-02-2005,754.62
15-02-2005,754.58
14-02-2005,754.5
11-02-2005,754.11
10-02-2005,753.59
09-02-2005,752.72
08-02-2005,753.5
07-02-2005,753.16
04-02-2005,753.02
03-02-2005,751.14
02-02-2005,751.45
01-02-2005,750.41
31-01-2005,748.21
28-01-2005,744.45
27-01-2005,745.53
26-01-2005,745.17
25-01-2005,742.68
24-01-2005,740.17
21-01-2005,741.16
20-01-2005,744.06
19-01-2005,748.83
18-01-2005,753.09
14-01-2005,747.91
13-01-2005,743.63
12-01-2005,748.46
11-01-2005,746.01
10-01-2005,748.15
07-01-2005,746.15
06-01-2005,746.36
05-01-2005,744.29
04-01-2005,745.7
03-01-2005,749.07
31-12-2004,751
30-12-2004,751.49
29-12-2004,751.42
28-12-2004,751.31
27-12-2004,749.78
23-12-2004,750.61
22-12-2004,750.03
21-12-2004,748.82
20-12-2004,745.39
17-12-2004,744.78
16-12-2004,746.02
15-12-2004,745.89
14-12-2004,745.77
13-12-2004,745.47
10-12-2004,744.69
09-12-2004,744.39
08-12-2004,743.13
07-12-2004,741.59
06-12-2004,743.52
03-12-2004,743.11
02-12-2004,742.65
01-12-2004,742.54
30-11-2004,739.12
29-11-2004,739.71
26-11-2004,739.9
24-11-2004,739.72
23-11-2004,738.33
22-11-2004,737.94
19-11-2004,735.39
18-11-2004,736.17
17-11-2004,736.12
16-11-2004,735.87
15-11-2004,735.98
12-11-2004,735.75
11-11-2004,735.79
10-11-2004,735.76
09-11-2004,735.68
08-11-2004,735.49
05-11-2004,735.11
04-11-2004,735
03-11-2004,734.04
02-11-2004,731.17
01-11-2004,731.08
29-10-2004,730.52
28-10-2004,730.49
27-10-2004,729.8
26-10-2004,725.57
25-10-2004,720.48
22-10-2004,721.18
21-10-2004,724.72
20-10-2004,723.56
19-10-2004,723.19
18-10-2004,725.9
15-10-2004,723.77
14-10-2004,721.22
13-10-2004,727.17
12-10-2004,730.97
11-10-2004,731.36
08-10-2004,729.64
07-10-2004,730.92
06-10-2004,733.14
05-10-2004,731.54
04-10-2004,731.35
01-10-2004,730.41
30-09-2004,724.34
29-09-2004,724.11
28-09-2004,722.38
27-09-2004,718.49
24-09-2004,721.41
23-09-2004,719.81
22-09-2004,721.48
21-09-2004,727.11
20-09-2004,724.62
17-09-2004,725.84
16-09-2004,726.17
15-09-2004,725.99
14-09-2004,725.98
13-09-2004,725.77
10-09-2004,725.61
09-09-2004,725.05
08-09-2004,724.8
07-09-2004,724.71
03-09-2004,723.52
02-09-2004,723.53
01-09-2004,721.43
31-08-2004,720.67
30-08-2004,719.44
27-08-2004,720.78
26-08-2004,720.22
25-08-2004,719.79
24-08-2004,717.36
23-08-2004,716.87
20-08-2004,716.55
19-08-2004,715.03
18-08-2004,717.44
17-08-2004,709.02
16-08-2004,707.69
13-08-2004,698.25
12-08-2004,696.79
11-08-2004,704.51
10-08-2004,705.67
09-08-2004,697.45
06-08-2004,696.27
05-08-2004,705.63
04-08-2004,714.07
03-08-2004,714.18
02-08-2004,716.68
30-07-2004,714.56
29-07-2004,713.68
28-07-2004,711.24
27-07-2004,710.36
26-07-2004,705.49
23-07-2004,705.56
22-07-2004,709.93
21-07-2004,708.54
20-07-2004,713.83
19-07-2004,711.22
16-07-2004,710.66
15-07-2004,706.89
14-07-2004,709.94
13-07-2004,712.16
12-07-2004,711.5
09-07-2004,710.25
08-07-2004,707.65
07-07-2004,712.61
06-07-2004,710.93
02-07-2004,714.3
01-07-2004,715.68
30-06-2004,719.3
29-06-2004,717.21
28-06-2004,715.72
25-06-2004,716.97
24-06-2004,717.36
23-06-2004,718.52
22-06-2004,715.88
21-06-2004,713.56
18-06-2004,714.4
17-06-2004,715.86
16-06-2004,715.68
15-06-2004,715.59
14-06-2004,715.05
10-06-2004,715.21
09-06-2004,714.72
08-06-2004,715.01
07-06-2004,714.81
04-06-2004,712.71
03-06-2004,711.12
02-06-2004,712.44
01-06-2004,711.53
28-05-2004,711.29
27-05-2004,711.17
26-05-2004,709.58
25-05-2004,709.1
24-05-2004,703.4
21-05-2004,701.34
20-05-2004,699.9
19-05-2004,699.4
18-05-2004,700.93
17-05-2004,695.7
14-05-2004,703.04
13-05-2004,703.21
12-05-2004,703.96
11-05-2004,702.34
10-05-2004,696.67
07-05-2004,703.23
06-05-2004,710.66
05-05-2004,714.14
04-05-2004,712.71
03-05-2004,711.6
30-04-2004,706.76
29-04-2004,709.44
28-04-2004,712.28
27-04-2004,717.88
26-04-2004,716.51
23-04-2004,717.87
22-04-2004,717.28
21-04-2004,711.86
20-04-2004,709.34
19-04-2004,714.81
16-04-2004,713.5
15-04-2004,712.97
14-04-2004,711.97
13-04-2004,710.55
12-04-2004,712.47
08-04-2004,710.93
07-04-2004,711.11
06-04-2004,711.6
05-04-2004,711.55
02-04-2004,709.9
01-04-2004,707.5
31-03-2004,705.95
30-03-2004,706.03
29-03-2004,704.64
26-03-2004,699.61
25-03-2004,698.96
24-03-2004,690.15
23-03-2004,691.5
22-03-2004,690.43
19-03-2004,696.97
18-03-2004,702.07
17-03-2004,703.05
16-03-2004,694.53
15-03-2004,690.19
12-03-2004,699.33
11-03-2004,690.02
10-03-2004,699.48
09-03-2004,706.19
08-03-2004,708.05
05-03-2004,709.68
04-03-2004,708.91
03-03-2004,708.05
02-03-2004,707.34
01-03-2004,708.36
27-02-2004,705.93
26-02-2004,705.31
25-02-2004,704.39
24-02-2004,702.34
23-02-2004,702.32
20-02-2004,702.8
19-02-2004,701.72
18-02-2004,701.62
17-02-2004,701.42
13-02-2004,700.3
12-02-2004,700.58
11-02-2004,700.56
10-02-2004,699.04
09-02-2004,697.5
06-02-2004,697.54
05-02-2004,692.95
04-02-2004,691.91
03-02-2004,694.1
02-02-2004,693.83
30-01-2004,692.29
29-01-2004,692.52
28-01-2004,690.98
27-01-2004,695.22
26-01-2004,697.22
23-01-2004,693.72
22-01-2004,694.38
21-01-2004,695.26
20-01-2004,692.79
16-01-2004,692.13
15-01-2004,691.17
14-01-2004,691.01
13-01-2004,690.66
12-01-2004,690.67
09-01-2004,690.06
08-01-2004,690.3
07-01-2004,690.01
06-01-2004,689.47
05-01-2004,688.69
02-01-2004,686.01
31-12-2003,685.97
30-12-2003,686.11
29-12-2003,686.13
26-12-2003,682.62
24-12-2003,682.14
23-12-2003,682.56
22-12-2003,681.15
19-12-2003,679.67
18-12-2003,680.98
17-12-2003,680.92
16-12-2003,680.73
15-12-2003,680.3
12-12-2003,680.42
11-12-2003,680.23
10-12-2003,679.16
09-12-2003,678.97
08-12-2003,679.49
05-12-2003,678.38
04-12-2003,678.92
03-12-2003,678.34
02-12-2003,678.29
01-12-2003,678.27
28-11-2003,676.93
26-11-2003,676.5
25-11-2003,675.79
24-11-2003,674.78
21-11-2003,669.24
20-11-2003,664.12
19-11-2003,667.42
18-11-2003,662.67
17-11-2003,665.42
14-11-2003,666.66
13-11-2003,667.61
12-11-2003,667.3
11-11-2003,664.16
10-11-2003,663.88
07-11-2003,664.86
06-11-2003,665.3
05-11-2003,663.8
04-11-2003,664.1
03-11-2003,664.76
31-10-2003,662.81
30-10-2003,661.57
29-10-2003,661.68
28-10-2003,660.76
27-10-2003,655.08
24-10-2003,654.06
23-10-2003,655.23
22-10-2003,653.67
21-10-2003,659.03
20-10-2003,657.57
17-10-2003,655.23
16-10-2003,656.85
15-10-2003,656.5
14-10-2003,656.05
13-10-2003,655.3
10-10-2003,653.24
09-10-2003,652.65
08-10-2003,650.82
07-10-2003,651.34
06-10-2003,650.15
03-10-2003,647.93
02-10-2003,643.8
01-10-2003,642.09
30-09-2003,631.61
29-09-2003,636.54
26-09-2003,631.61
25-09-2003,634.4
24-09-2003,636.8
23-09-2003,644.38
22-09-2003,642.13
19-09-2003,646.48
18-09-2003,646.57
17-09-2003,646.46
16-09-2003,646.41
15-09-2003,645.72
12-09-2003,645.64
11-09-2003,645.03
10-09-2003,643.84
09-09-2003,644.87
08-09-2003,645.24
05-09-2003,644.15
04-09-2003,644.03
03-09-2003,643.46
02-09-2003,642.99
29-08-2003,640.44
28-08-2003,639.25
27-08-2003,637.08
26-08-2003,636.5
25-08-2003,635.25
22-08-2003,634.97
21-08-2003,637.6
20-08-2003,636.7
19-08-2003,637.01
18-08-2003,636.01
15-08-2003,632.37
14-08-2003,632.81
13-08-2003,630.53
12-08-2003,631.13
11-08-2003,627.91
08-08-2003,626.31
07-08-2003,624.22
06-08-2003,620.26
