Date,CAD
11-03-2009,1.2851
10-03-2009,1.279
09-03-2009,1.3012
06-03-2009,1.2872
05-03-2009,1.2911
04-03-2009,1.2731
03-03-2009,1.293
02-03-2009,1.2934
27-02-2009,1.2763
26-02-2009,1.2536
25-02-2009,1.2572
24-02-2009,1.2423
23-02-2009,1.2503
20-02-2009,1.252
19-02-2009,1.258
18-02-2009,1.2609
17-02-2009,1.2654
16-02-2009,1.2426
13-02-2009,1.2354
12-02-2009,1.2438
11-02-2009,1.2383
10-02-2009,1.2438
09-02-2009,1.2174
06-02-2009,1.2193
05-02-2009,1.2323
04-02-2009,1.2323
03-02-2009,1.2296
02-02-2009,1.2449
30-01-2009,1.2296
29-01-2009,1.2267
28-01-2009,1.2109
27-01-2009,1.2306
26-01-2009,1.2226
23-01-2009,1.2311
22-01-2009,1.2547
21-01-2009,1.2551
20-01-2009,1.267
19-01-2009,1.2539
16-01-2009,1.2431
15-01-2009,1.2527
14-01-2009,1.2491
13-01-2009,1.2243
12-01-2009,1.2184
09-01-2009,1.1853
08-01-2009,1.1797
07-01-2009,1.194
06-01-2009,1.1842
05-01-2009,1.189
02-01-2009,1.205
01-01-2009,1.2201
31-12-2008,1.2188
30-12-2008,1.2166
29-12-2008,1.2205
26-12-2008,1.2219
25-12-2008,1.2153
24-12-2008,1.2138
23-12-2008,1.2193
22-12-2008,1.2215
19-12-2008,1.2152
18-12-2008,1.2047
17-12-2008,1.1915
16-12-2008,1.2023
15-12-2008,1.2337
12-12-2008,1.2479
11-12-2008,1.2365
10-12-2008,1.2569
09-12-2008,1.2626
08-12-2008,1.2503
05-12-2008,1.2702
04-12-2008,1.2758
03-12-2008,1.2521
02-12-2008,1.2463
01-12-2008,1.2483
28-11-2008,1.2398
27-11-2008,1.2316
26-11-2008,1.2321
25-11-2008,1.2248
24-11-2008,1.2319
21-11-2008,1.2668
20-11-2008,1.2962
19-11-2008,1.2547
18-11-2008,1.2312
17-11-2008,1.2256
14-11-2008,1.2372
13-11-2008,1.2119
12-11-2008,1.2382
11-11-2008,1.2073
10-11-2008,1.1943
07-11-2008,1.1893
06-11-2008,1.1979
05-11-2008,1.1696
04-11-2008,1.1502
03-11-2008,1.1814
31-10-2008,1.2125
30-10-2008,1.2003
29-10-2008,1.2233
28-10-2008,1.2732
27-10-2008,1.2953
24-10-2008,1.2775
23-10-2008,1.2472
22-10-2008,1.2539
21-10-2008,1.2141
20-10-2008,1.191
17-10-2008,1.182
16-10-2008,1.1783
15-10-2008,1.1915
14-10-2008,1.1624
13-10-2008,1.1475
10-10-2008,1.1732
09-10-2008,1.1501
08-10-2008,1.1281
07-10-2008,1.1058
06-10-2008,1.0994
03-10-2008,1.0827
02-10-2008,1.0791
01-10-2008,1.0627
30-09-2008,1.0644
29-09-2008,1.0457
26-09-2008,1.0336
25-09-2008,1.0348
24-09-2008,1.0386
23-09-2008,1.0384
22-09-2008,1.0358
19-09-2008,1.047
18-09-2008,1.0606
17-09-2008,1.0731
16-09-2008,1.0682
15-09-2008,1.0706
12-09-2008,1.0601
11-09-2008,1.0752
10-09-2008,1.0713
09-09-2008,1.0713
08-09-2008,1.0649
05-09-2008,1.0622
04-09-2008,1.0696
03-09-2008,1.0626
02-09-2008,1.0672
01-09-2008,1.0667
29-08-2008,1.0637
28-08-2008,1.051
27-08-2008,1.0459
26-08-2008,1.0485
25-08-2008,1.0513
22-08-2008,1.047
21-08-2008,1.043
20-08-2008,1.0599
19-08-2008,1.0613
18-08-2008,1.0646
15-08-2008,1.0593
14-08-2008,1.0636
13-08-2008,1.0626
12-08-2008,1.0637
11-08-2008,1.0692
08-08-2008,1.0667
07-08-2008,1.053
06-08-2008,1.0492
05-08-2008,1.0433
04-08-2008,1.0366
01-08-2008,1.0272
31-07-2008,1.0246
30-07-2008,1.0234
29-07-2008,1.0237
28-07-2008,1.0226
25-07-2008,1.0198
24-07-2008,1.0148
23-07-2008,1.0104
22-07-2008,1.0082
21-07-2008,0.9999
18-07-2008,1.0057
17-07-2008,1.0058
16-07-2008,1.0019
15-07-2008,1.0018
14-07-2008,1.0064
11-07-2008,1.0092
10-07-2008,1.0085
09-07-2008,1.0116
08-07-2008,1.0192
07-07-2008,1.0169
04-07-2008,1.0199
03-07-2008,1.018
02-07-2008,1.0124
01-07-2008,1.0222
30-06-2008,1.0215
27-06-2008,1.0106
26-06-2008,1.0141
25-06-2008,1.0094
24-06-2008,1.0112
23-06-2008,1.0158
20-06-2008,1.0163
19-06-2008,1.0156
18-06-2008,1.0171
17-06-2008,1.0187
16-06-2008,1.0237
13-06-2008,1.0294
12-06-2008,1.024
11-06-2008,1.0199
10-06-2008,1.022
09-06-2008,1.0233
06-06-2008,1.0196
05-06-2008,1.0178
04-06-2008,1.0165
03-06-2008,1.009
02-06-2008,1.0013
30-05-2008,0.9934
29-05-2008,0.9877
28-05-2008,0.9901
27-05-2008,0.9939
26-05-2008,0.9911
23-05-2008,0.9899
22-05-2008,0.9846
21-05-2008,0.9838
20-05-2008,0.9923
19-05-2008,0.9915
16-05-2008,0.9993
15-05-2008,0.9998
14-05-2008,1.0037
13-05-2008,1.0037
12-05-2008,1.0044
09-05-2008,1.0052
08-05-2008,1.0172
07-05-2008,1.0093
06-05-2008,1.0024
05-05-2008,1.0126
02-05-2008,1.0195
01-05-2008,1.02
30-04-2008,1.0079
29-04-2008,1.0126
28-04-2008,1.0126
25-04-2008,1.0136
24-04-2008,1.0142
23-04-2008,1.017
22-04-2008,1.0082
21-04-2008,1.0054
18-04-2008,1.0042
17-04-2008,1.0105
16-04-2008,1.001
15-04-2008,1.0182
14-04-2008,1.019
11-04-2008,1.0235
10-04-2008,1.0196
09-04-2008,1.0183
08-04-2008,1.0133
07-04-2008,1.0141
04-04-2008,1.0086
03-04-2008,1.0046
02-04-2008,1.0163
01-04-2008,1.0213
31-03-2008,1.0253
28-03-2008,1.0226
27-03-2008,1.0187
26-03-2008,1.0179
25-03-2008,1.0165
24-03-2008,1.0172
21-03-2008,1.0233
20-03-2008,1.0235
19-03-2008,1.0137
18-03-2008,0.9922
17-03-2008,0.9979
14-03-2008,0.9893
13-03-2008,0.9844
12-03-2008,0.9896
11-03-2008,0.9921
10-03-2008,0.9964
07-03-2008,0.9908
06-03-2008,0.9857
05-03-2008,0.9844
04-03-2008,0.9935
03-03-2008,0.99
29-02-2008,0.9878
28-02-2008,0.9753
27-02-2008,0.9803
26-02-2008,0.9815
25-02-2008,0.9962
22-02-2008,1.0128
21-02-2008,1.0112
20-02-2008,1.0128
19-02-2008,1.0171
18-02-2008,1.0076
15-02-2008,1.0069
14-02-2008,1.0001
13-02-2008,0.9971
12-02-2008,1.0017
11-02-2008,1.0016
08-02-2008,0.9989
07-02-2008,1.0087
06-02-2008,1.006
05-02-2008,1.0079
04-02-2008,0.9935
01-02-2008,0.9953
31-01-2008,1.0028
30-01-2008,0.9933
29-01-2008,0.9984
28-01-2008,1.0035
25-01-2008,1.0082
24-01-2008,1.0037
23-01-2008,1.0241
22-01-2008,1.0294
21-01-2008,1.0349
18-01-2008,1.0272
17-01-2008,1.0295
16-01-2008,1.0252
15-01-2008,1.0184
14-01-2008,1.017
11-01-2008,1.0189
10-01-2008,1.0102
09-01-2008,1.0101
08-01-2008,1.0064
07-01-2008,1.0047
04-01-2008,1.0029
03-01-2008,0.9897
02-01-2008,0.9937
01-01-2008,0.9926
31-12-2007,0.9984
28-12-2007,0.9818
27-12-2007,0.9799
26-12-2007,0.9816
25-12-2007,0.9853
24-12-2007,0.9838
21-12-2007,0.9917
20-12-2007,1.0014
19-12-2007,1.0025
18-12-2007,1.0058
17-12-2007,1.0053
14-12-2007,1.0171
13-12-2007,1.0208
12-12-2007,1.0123
11-12-2007,1.015
10-12-2007,1.0072
07-12-2007,1.0053
06-12-2007,1.0082
05-12-2007,1.0117
04-12-2007,1.0105
03-12-2007,0.9991
30-11-2007,0.9987
29-11-2007,0.9984
28-11-2007,0.9854
27-11-2007,0.9964
26-11-2007,0.9903
23-11-2007,0.9882
22-11-2007,0.9858
21-11-2007,0.9868
20-11-2007,0.9793
19-11-2007,0.9838
16-11-2007,0.9733
15-11-2007,0.9854
14-11-2007,0.9673
13-11-2007,0.959
12-11-2007,0.969
09-11-2007,0.9448
08-11-2007,0.9348
07-11-2007,0.9307
06-11-2007,0.9204
05-11-2007,0.9333
02-11-2007,0.9348
01-11-2007,0.951
31-10-2007,0.9431
30-10-2007,0.954
29-10-2007,0.9541
26-10-2007,0.9621
25-10-2007,0.967
24-10-2007,0.9688
23-10-2007,0.9666
22-10-2007,0.9788
19-10-2007,0.9669
18-10-2007,0.9737
17-10-2007,0.9746
16-10-2007,0.9791
15-10-2007,0.9767
12-10-2007,0.9719
11-10-2007,0.9768
10-10-2007,0.9817
09-10-2007,0.9815
08-10-2007,0.9868
05-10-2007,0.9807
04-10-2007,0.9969
03-10-2007,0.9983
02-10-2007,0.9976
01-10-2007,0.9917
28-09-2007,0.9923
27-09-2007,1.0016
26-09-2007,1.0038
25-09-2007,1.0038
24-09-2007,1.0022
21-09-2007,1.0008
20-09-2007,1.0024
19-09-2007,1.0151
18-09-2007,1.0128
17-09-2007,1.0275
14-09-2007,1.0299
13-09-2007,1.0341
12-09-2007,1.0368
11-09-2007,1.0424
10-09-2007,1.052
07-09-2007,1.0552
06-09-2007,1.0521
05-09-2007,1.0538
04-09-2007,1.0493
03-09-2007,1.0528
31-08-2007,1.0556
30-08-2007,1.0587
29-08-2007,1.0601
28-08-2007,1.0642
27-08-2007,1.0545
24-08-2007,1.052
23-08-2007,1.0531
22-08-2007,1.0621
21-08-2007,1.0622
20-08-2007,1.0552
17-08-2007,1.0605
16-08-2007,1.0762
15-08-2007,1.0787
14-08-2007,1.0673
13-08-2007,1.0539
10-08-2007,1.0532
09-08-2007,1.0579
08-08-2007,1.0487
07-08-2007,1.0551
06-08-2007,1.0526
03-08-2007,1.0569
02-08-2007,1.0523
01-08-2007,1.0561
31-07-2007,1.0665
30-07-2007,1.0672
27-07-2007,1.0642
26-07-2007,1.0536
25-07-2007,1.0417
24-07-2007,1.0357
23-07-2007,1.0468
20-07-2007,1.0487
19-07-2007,1.0434
18-07-2007,1.0437
17-07-2007,1.0438
16-07-2007,1.0437
13-07-2007,1.0477
12-07-2007,1.0458
11-07-2007,1.0544
10-07-2007,1.054
09-07-2007,1.05
06-07-2007,1.0495
05-07-2007,1.0562
04-07-2007,1.0577
03-07-2007,1.0614
02-07-2007,1.0559
29-06-2007,1.0653
28-06-2007,1.0594
27-06-2007,1.0705
26-06-2007,1.0694
25-06-2007,1.0701
22-06-2007,1.0672
21-06-2007,1.0747
20-06-2007,1.0663
19-06-2007,1.0623
18-06-2007,1.071
15-06-2007,1.0678
14-06-2007,1.0682
13-06-2007,1.066
12-06-2007,1.0678
11-06-2007,1.0598
08-06-2007,1.0607
07-06-2007,1.0648
06-06-2007,1.0585
05-06-2007,1.0634
04-06-2007,1.0587
01-06-2007,1.0608
31-05-2007,1.0689
30-05-2007,1.0742
29-05-2007,1.0737
28-05-2007,1.08
25-05-2007,1.0804
24-05-2007,1.0838
23-05-2007,1.0822
22-05-2007,1.0864
21-05-2007,1.0847
18-05-2007,1.0887
17-05-2007,1.0999
16-05-2007,1.1045
15-05-2007,1.0986
14-05-2007,1.1059
11-05-2007,1.1106
10-05-2007,1.1113
09-05-2007,1.1048
08-05-2007,1.1049
07-05-2007,1.1019
04-05-2007,1.1078
03-05-2007,1.1076
02-05-2007,1.1092
01-05-2007,1.1109
30-04-2007,1.1097
27-04-2007,1.1164
26-04-2007,1.1217
25-04-2007,1.115
24-04-2007,1.1217
23-04-2007,1.1221
20-04-2007,1.1238
19-04-2007,1.1296
18-04-2007,1.1278
17-04-2007,1.1309
16-04-2007,1.1316
13-04-2007,1.1378
12-04-2007,1.1347
11-04-2007,1.1395
10-04-2007,1.1474
09-04-2007,1.153
06-04-2007,1.1513
05-04-2007,1.151
04-04-2007,1.1594
03-04-2007,1.1586
02-04-2007,1.1563
30-03-2007,1.154
29-03-2007,1.159
28-03-2007,1.1591
27-03-2007,1.1573
26-03-2007,1.1616
23-03-2007,1.1607
22-03-2007,1.1573
21-03-2007,1.1557
20-03-2007,1.1616
19-03-2007,1.1772
16-03-2007,1.1754
15-03-2007,1.1772
14-03-2007,1.1764
13-03-2007,1.1753
12-03-2007,1.1718
09-03-2007,1.1725
08-03-2007,1.1802
07-03-2007,1.1788
06-03-2007,1.1768
05-03-2007,1.181
02-03-2007,1.1773
01-03-2007,1.1725
28-02-2007,1.1699
27-02-2007,1.1671
26-02-2007,1.1606
23-02-2007,1.1597
22-02-2007,1.1621
21-02-2007,1.1598
20-02-2007,1.1702
19-02-2007,1.1642
16-02-2007,1.1632
15-02-2007,1.1628
14-02-2007,1.1661
13-02-2007,1.1667
12-02-2007,1.1755
09-02-2007,1.1725
08-02-2007,1.1828
07-02-2007,1.1845
06-02-2007,1.1819
05-02-2007,1.1826
02-02-2007,1.1843
01-02-2007,1.1785
31-01-2007,1.1769
30-01-2007,1.1791
29-01-2007,1.1832
26-01-2007,1.1798
25-01-2007,1.1831
24-01-2007,1.1789
23-01-2007,1.1805
22-01-2007,1.1822
19-01-2007,1.1724
18-01-2007,1.1743
17-01-2007,1.1728
16-01-2007,1.176
15-01-2007,1.1682
12-01-2007,1.1704
11-01-2007,1.1779
10-01-2007,1.1742
09-01-2007,1.1771
08-01-2007,1.175
05-01-2007,1.1732
04-01-2007,1.1775
03-01-2007,1.1734
02-01-2007,1.1655
01-01-2007,1.1659
29-12-2006,1.1657
28-12-2006,1.1606
27-12-2006,1.1622
26-12-2006,1.1614
25-12-2006,1.159
22-12-2006,1.1583
21-12-2006,1.1549
20-12-2006,1.149
19-12-2006,1.1527
18-12-2006,1.1571
15-12-2006,1.1579
14-12-2006,1.1573
13-12-2006,1.1569
12-12-2006,1.1525
11-12-2006,1.1478
08-12-2006,1.1496
07-12-2006,1.1497
06-12-2006,1.1478
05-12-2006,1.1424
04-12-2006,1.1406
01-12-2006,1.1449
30-11-2006,1.1403
29-11-2006,1.1382
28-11-2006,1.1305
27-11-2006,1.1334
24-11-2006,1.1348
23-11-2006,1.1418
22-11-2006,1.1415
21-11-2006,1.1463
20-11-2006,1.1465
17-11-2006,1.1467
16-11-2006,1.1425
15-11-2006,1.1388
14-11-2006,1.1375
13-11-2006,1.1376
10-11-2006,1.1322
09-11-2006,1.1295
08-11-2006,1.1294
07-11-2006,1.1298
06-11-2006,1.1298
03-11-2006,1.1299
02-11-2006,1.1332
01-11-2006,1.1322
31-10-2006,1.1222
30-10-2006,1.1257
27-10-2006,1.1197
26-10-2006,1.1232
25-10-2006,1.1239
24-10-2006,1.1266
23-10-2006,1.1286
20-10-2006,1.1255
19-10-2006,1.1272
18-10-2006,1.1364
17-10-2006,1.1411
16-10-2006,1.1376
13-10-2006,1.138
12-10-2006,1.1336
11-10-2006,1.1382
10-10-2006,1.1328
09-10-2006,1.1238
06-10-2006,1.1255
05-10-2006,1.125
04-10-2006,1.1269
03-10-2006,1.1222
02-10-2006,1.1153
29-09-2006,1.118
28-09-2006,1.1114
27-09-2006,1.1114
26-09-2006,1.1142
25-09-2006,1.1169
22-09-2006,1.1176
21-09-2006,1.1195
20-09-2006,1.1279
19-09-2006,1.1272
18-09-2006,1.1175
15-09-2006,1.1191
14-09-2006,1.1167
13-09-2006,1.1201
12-09-2006,1.1199
11-09-2006,1.1217
08-09-2006,1.1206
07-09-2006,1.1102
06-09-2006,1.1056
05-09-2006,1.1117
04-09-2006,1.1074
01-09-2006,1.1041
31-08-2006,1.1037
30-08-2006,1.1095
29-08-2006,1.1076
28-08-2006,1.1121
25-08-2006,1.1091
24-08-2006,1.1095
23-08-2006,1.113
22-08-2006,1.1156
21-08-2006,1.1176
18-08-2006,1.1256
17-08-2006,1.1222
16-08-2006,1.1195
15-08-2006,1.1218
14-08-2006,1.1272
11-08-2006,1.1249
10-08-2006,1.1275
09-08-2006,1.1204
08-08-2006,1.1236
07-08-2006,1.1194
04-08-2006,1.1273
03-08-2006,1.1253
02-08-2006,1.1268
01-08-2006,1.1306
31-07-2006,1.1313
28-07-2006,1.1316
27-07-2006,1.1353
26-07-2006,1.1347
25-07-2006,1.1417
24-07-2006,1.1412
21-07-2006,1.1379
20-07-2006,1.1327
19-07-2006,1.1348
18-07-2006,1.1367
17-07-2006,1.1368
14-07-2006,1.1284
13-07-2006,1.1313
12-07-2006,1.1341
11-07-2006,1.1324
10-07-2006,1.1242
07-07-2006,1.114
06-07-2006,1.1131
05-07-2006,1.1122
04-07-2006,1.1065
03-07-2006,1.1115
30-06-2006,1.117
29-06-2006,1.1103
28-06-2006,1.1234
27-06-2006,1.1234
26-06-2006,1.1236
23-06-2006,1.123
22-06-2006,1.1173
21-06-2006,1.1089
20-06-2006,1.1186
19-06-2006,1.12
16-06-2006,1.1229
15-06-2006,1.1112
14-06-2006,1.1141
13-06-2006,1.1134
12-06-2006,1.0994
09-06-2006,1.1064
08-06-2006,1.1232
07-06-2006,1.1133
06-06-2006,1.1136
05-06-2006,1.1082
02-06-2006,1.1009
01-06-2006,1.1031
31-05-2006,1.1016
30-05-2006,1.0986
29-05-2006,1.1063
26-05-2006,1.1059
25-05-2006,1.1076
24-05-2006,1.12
23-05-2006,1.1247
22-05-2006,1.1155
19-05-2006,1.1179
18-05-2006,1.1203
17-05-2006,1.1146
16-05-2006,1.1067
15-05-2006,1.1129
12-05-2006,1.1096
11-05-2006,1.103
10-05-2006,1.1003
09-05-2006,1.0995
08-05-2006,1.1118
05-05-2006,1.1053
04-05-2006,1.1072
03-05-2006,1.1086
02-05-2006,1.1063
01-05-2006,1.1135
28-04-2006,1.117
27-04-2006,1.1228
26-04-2006,1.128
25-04-2006,1.1314
24-04-2006,1.1375
21-04-2006,1.1375
20-04-2006,1.1391
19-04-2006,1.1356
18-04-2006,1.1405
17-04-2006,1.1455
14-04-2006,1.1518
13-04-2006,1.1511
12-04-2006,1.1469
11-04-2006,1.143
10-04-2006,1.1483
07-04-2006,1.1494
06-04-2006,1.1529
05-04-2006,1.1621
04-04-2006,1.1632
03-04-2006,1.171
31-03-2006,1.1686
30-03-2006,1.1597
29-03-2006,1.1721
28-03-2006,1.1709
27-03-2006,1.1688
24-03-2006,1.1676
23-03-2006,1.1648
22-03-2006,1.1666
21-03-2006,1.1645
20-03-2006,1.161
17-03-2006,1.1586
16-03-2006,1.1524
15-03-2006,1.1546
14-03-2006,1.1574
13-03-2006,1.1578
10-03-2006,1.1605
09-03-2006,1.16
08-03-2006,1.1562
07-03-2006,1.1502
06-03-2006,1.139
03-03-2006,1.1344
02-03-2006,1.1316
01-03-2006,1.135
28-02-2006,1.1369
27-02-2006,1.1408
24-02-2006,1.1484
23-02-2006,1.1529
22-02-2006,1.1486
21-02-2006,1.1467
20-02-2006,1.1479
17-02-2006,1.1504
16-02-2006,1.1574
15-02-2006,1.1565
14-02-2006,1.1531
13-02-2006,1.1553
10-02-2006,1.1526
09-02-2006,1.1456
08-02-2006,1.1494
07-02-2006,1.1535
06-02-2006,1.1469
03-02-2006,1.1445
02-02-2006,1.145
01-02-2006,1.1414
31-01-2006,1.139
30-01-2006,1.1452
27-01-2006,1.1496
26-01-2006,1.1512
25-01-2006,1.1504
24-01-2006,1.1514
23-01-2006,1.1495
20-01-2006,1.1526
19-01-2006,1.1633
18-01-2006,1.1707
17-01-2006,1.1643
16-01-2006,1.1584
13-01-2006,1.1604
12-01-2006,1.1628
11-01-2006,1.159
10-01-2006,1.166
09-01-2006,1.1682
06-01-2006,1.1657
05-01-2006,1.1621
04-01-2006,1.1479
03-01-2006,1.1561
02-01-2006,1.1635
30-12-2005,1.162
29-12-2005,1.1642
28-12-2005,1.1656
27-12-2005,1.1747
26-12-2005,1.1667
23-12-2005,1.1655
22-12-2005,1.1666
21-12-2005,1.1653
20-12-2005,1.1724
19-12-2005,1.169
16-12-2005,1.159
15-12-2005,1.1584
14-12-2005,1.152
13-12-2005,1.1501
12-12-2005,1.1511
09-12-2005,1.1573
08-12-2005,1.1588
07-12-2005,1.1599
06-12-2005,1.1574
05-12-2005,1.1572
02-12-2005,1.1622
01-12-2005,1.1664
30-11-2005,1.1657
29-11-2005,1.169
28-11-2005,1.1675
25-11-2005,1.17
24-11-2005,1.1719
23-11-2005,1.1722
22-11-2005,1.1741
21-11-2005,1.1824
18-11-2005,1.1885
17-11-2005,1.1875
16-11-2005,1.1939
15-11-2005,1.1928
14-11-2005,1.1931
11-11-2005,1.1897
10-11-2005,1.1913
09-11-2005,1.187
08-11-2005,1.1844
07-11-2005,1.1873
04-11-2005,1.1837
03-11-2005,1.1816
02-11-2005,1.1798
01-11-2005,1.1752
31-10-2005,1.1822
28-10-2005,1.1774
27-10-2005,1.1729
26-10-2005,1.1699
25-10-2005,1.1749
24-10-2005,1.1863
21-10-2005,1.188
20-10-2005,1.1784
19-10-2005,1.1753
18-10-2005,1.1776
17-10-2005,1.1798
14-10-2005,1.1868
13-10-2005,1.1836
12-10-2005,1.1709
11-10-2005,1.1761
10-10-2005,1.1762
07-10-2005,1.1743
06-10-2005,1.1811
05-10-2005,1.1824
04-10-2005,1.1729
03-10-2005,1.1659
30-09-2005,1.163
29-09-2005,1.1716
28-09-2005,1.174
27-09-2005,1.1779
26-09-2005,1.1728
23-09-2005,1.1702
22-09-2005,1.1716
21-09-2005,1.1677
20-09-2005,1.1708
19-09-2005,1.168
16-09-2005,1.1792
15-09-2005,1.185
14-09-2005,1.1808
13-09-2005,1.1817
12-09-2005,1.1874
09-09-2005,1.1781
08-09-2005,1.1816
07-09-2005,1.1884
06-09-2005,1.1892
05-09-2005,1.1891
02-09-2005,1.1876
01-09-2005,1.1836
31-08-2005,1.1878
30-08-2005,1.1917
29-08-2005,1.1979
26-08-2005,1.1998
25-08-2005,1.1922
24-08-2005,1.1907
23-08-2005,1.1974
22-08-2005,1.2024
19-08-2005,1.2113
18-08-2005,1.2189
17-08-2005,1.2131
16-08-2005,1.1984
15-08-2005,1.1998
12-08-2005,1.197
11-08-2005,1.2003
10-08-2005,1.2107
09-08-2005,1.2122
08-08-2005,1.2149
05-08-2005,1.2163
04-08-2005,1.2138
03-08-2005,1.2167
02-08-2005,1.2188
01-08-2005,1.2118
29-07-2005,1.2233
28-07-2005,1.2297
27-07-2005,1.2364
26-07-2005,1.23
25-07-2005,1.2186
22-07-2005,1.2194
21-07-2005,1.2171
20-07-2005,1.2207
19-07-2005,1.2197
18-07-2005,1.2165
15-07-2005,1.2206
14-07-2005,1.2127
13-07-2005,1.2079
12-07-2005,1.2034
11-07-2005,1.2179
08-07-2005,1.219
07-07-2005,1.2281
06-07-2005,1.2373
05-07-2005,1.2437
04-07-2005,1.2405
01-07-2005,1.2422
30-06-2005,1.2251
29-06-2005,1.2286
28-06-2005,1.2323
27-06-2005,1.2301
24-06-2005,1.2339
23-06-2005,1.2325
22-06-2005,1.2345
21-06-2005,1.2317
20-06-2005,1.2354
17-06-2005,1.2292
16-06-2005,1.2359
15-06-2005,1.2364
14-06-2005,1.2525
13-06-2005,1.2553
10-06-2005,1.2516
09-06-2005,1.257
08-06-2005,1.2511
07-06-2005,1.2458
06-06-2005,1.2445
03-06-2005,1.2467
02-06-2005,1.2488
01-06-2005,1.2483
31-05-2005,1.2549
30-05-2005,1.2561
27-05-2005,1.2542
26-05-2005,1.2667
25-05-2005,1.2644
24-05-2005,1.2594
23-05-2005,1.2585
20-05-2005,1.266
19-05-2005,1.2589
18-05-2005,1.2595
17-05-2005,1.265
16-05-2005,1.2694
13-05-2005,1.2654
12-05-2005,1.251
11-05-2005,1.248
10-05-2005,1.2364
09-05-2005,1.2378
06-05-2005,1.2424
05-05-2005,1.2456
04-05-2005,1.2458
03-05-2005,1.2521
02-05-2005,1.254
29-04-2005,1.2583
28-04-2005,1.2522
27-04-2005,1.2492
26-04-2005,1.2451
25-04-2005,1.237
22-04-2005,1.2348
21-04-2005,1.2391
20-04-2005,1.2421
19-04-2005,1.2368
18-04-2005,1.2479
15-04-2005,1.2466
14-04-2005,1.2418
13-04-2005,1.2384
12-04-2005,1.2376
11-04-2005,1.2335
08-04-2005,1.2285
07-04-2005,1.2229
06-04-2005,1.2222
05-04-2005,1.2176
04-04-2005,1.222
01-04-2005,1.2143
31-03-2005,1.2104
30-03-2005,1.2168
29-03-2005,1.2106
28-03-2005,1.2184
25-03-2005,1.2182
24-03-2005,1.2141
23-03-2005,1.2155
22-03-2005,1.209
21-03-2005,1.2113
18-03-2005,1.2026
17-03-2005,1.2012
16-03-2005,1.2051
15-03-2005,1.2073
14-03-2005,1.2071
11-03-2005,1.2064
10-03-2005,1.205
09-03-2005,1.2071
08-03-2005,1.213
07-03-2005,1.2295
04-03-2005,1.2315
03-03-2005,1.2439
02-03-2005,1.2389
01-03-2005,1.2412
28-02-2005,1.2339
25-02-2005,1.2384
24-02-2005,1.2389
23-02-2005,1.2452
22-02-2005,1.2251
21-02-2005,1.2332
18-02-2005,1.2314
17-02-2005,1.2299
16-02-2005,1.237
15-02-2005,1.2305
14-02-2005,1.2327
11-02-2005,1.2364
10-02-2005,1.2422
09-02-2005,1.2478
08-02-2005,1.2467
07-02-2005,1.2554
04-02-2005,1.2496
03-02-2005,1.2408
02-02-2005,1.2383
01-02-2005,1.2363
31-01-2005,1.2398
28-01-2005,1.2389
27-01-2005,1.2373
26-01-2005,1.2323
25-01-2005,1.2359
24-01-2005,1.2252
21-01-2005,1.2221
20-01-2005,1.2343
19-01-2005,1.2277
18-01-2005,1.2228
17-01-2005,1.2175
14-01-2005,1.2174
13-01-2005,1.2023
12-01-2005,1.202
11-01-2005,1.2193
10-01-2005,1.2233
07-01-2005,1.2316
06-01-2005,1.2354
05-01-2005,1.2256
04-01-2005,1.2243
03-01-2005,1.2077
31-12-2004,1.2019
30-12-2004,1.2041
29-12-2004,1.2118
28-12-2004,1.217
27-12-2004,1.2188
24-12-2004,1.2311
23-12-2004,1.2323
22-12-2004,1.2414
21-12-2004,1.23
20-12-2004,1.2276
17-12-2004,1.2289
16-12-2004,1.2347
15-12-2004,1.2247
14-12-2004,1.2361
13-12-2004,1.2271
10-12-2004,1.2258
09-12-2004,1.2227
08-12-2004,1.2148
07-12-2004,1.2085
06-12-2004,1.1994
03-12-2004,1.1906
02-12-2004,1.1947
01-12-2004,1.1836
30-11-2004,1.1874
29-11-2004,1.1848
26-11-2004,1.1775
25-11-2004,1.1774
24-11-2004,1.179
23-11-2004,1.1853
22-11-2004,1.185
19-11-2004,1.1944
18-11-2004,1.2057
17-11-2004,1.1945
16-11-2004,1.1953
15-11-2004,1.2
12-11-2004,1.1927
11-11-2004,1.1961
10-11-2004,1.1939
09-11-2004,1.1992
08-11-2004,1.1947
05-11-2004,1.1976
04-11-2004,1.2068
03-11-2004,1.2087
02-11-2004,1.226
01-11-2004,1.2223
29-10-2004,1.2177
28-10-2004,1.2232
27-10-2004,1.2257
26-10-2004,1.225
25-10-2004,1.2211
22-10-2004,1.2338
21-10-2004,1.2436
20-10-2004,1.2454
19-10-2004,1.2588
18-10-2004,1.2571
15-10-2004,1.253
14-10-2004,1.2571
13-10-2004,1.256
12-10-2004,1.2553
11-10-2004,1.2553
08-10-2004,1.2515
07-10-2004,1.2609
06-10-2004,1.2589
05-10-2004,1.2613
04-10-2004,1.2717
01-10-2004,1.2613
30-09-2004,1.2613
29-09-2004,1.2705
28-09-2004,1.2716
27-09-2004,1.2727
24-09-2004,1.274
23-09-2004,1.2797
22-09-2004,1.2818
21-09-2004,1.2872
20-09-2004,1.2944
17-09-2004,1.2974
16-09-2004,1.2904
15-09-2004,1.2964
14-09-2004,1.2935
13-09-2004,1.3014
10-09-2004,1.2912
09-09-2004,1.2887
